,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
0,0,13261,E1800FLOWERSCOMINCUS,11882,1-800 FLOWERS US,408381.5274725274,15164.417582417584,70038.41758241758,0.16468293068670598,0.265383615689503,1.9671457058894097,5.83082173425699,3.13970713912232,1.16477135229791,US,RE,15642.5094339623,907687.060778113,1.07800313498239,2.0,1.0,13261.0,1409.0,0.0,36.57426058,812.942,1473.0,59.49,0
1,1,21628,E1800BASKETSUS,22372,1800-BASKETS US,15358.516483516485,447.6593406593407,3991.032967032967,0.051582668840037,0.0958202054093866,1.29075375499518,3.84825598043967,2.43983489504481,1.2512544037578701,US,RE,268.735849056604,16734.9662492453,1.1694331922151497,2.0,1.0,21628.0,696.0,4.86952258,36.57426058,195.09795058,778.0,49.99,11
2,2,15085,E1800FLOWERSCA,20177,1800FLOWERS CA,719.2307692307692,6.7142857142857135,241.82417582417582,0.0648913932563846,0.18745077448149103,5.01052631578947,2.9741888575843,2.34536623785771,1.1050420168067199,CA,RE,22.1792452830189,1580.39099566038,1.0052953156822801,1.0,1.0,15085.0,952.0,8.12129058,48.36191958,430.85113058,88.0,94.99,8
3,3,46914,D1920FASHIONDRESSUS,42560,1920FASHIONDRESS US,16184.54945054945,435.29670329670336,2835.2087912087914,0.058309173501186,0.10140199514694,1.0291421535093699,5.708415373405059,2.9274265300620095,1.31068864663653,US,RE,123.815533980583,14974.463042038798,1.87740656071832,4.0,1.0,46914.0,260.0,5.6092998,23.8598477,51.85757018,242.0,31.68,11
4,4,46581,W27DRESSUS,42262,27DRESS US,13061.153846153846,178.8131868131868,2728.1098901098903,0.0024047563421924,0.00298737496309566,0.0821182943603851,4.78762013711542,2.77193869125955,1.16582914572864,US,RE,9.06382978723404,1697.69702212766,1.0314091680814899,1.0,1.0,46581.0,11600.0,1.625884,117.87659,1240.549492,362.0,164.0,11
5,5,3376,S6PMUS,2383,6PM US,2676870.208791209,129407.64835164836,215934.6043956044,0.0211308378925671,0.0299389017749612,0.10362384739551599,12.396670817462098,5.942833931755179,1.1005341720814399,US,RE,6376.83962264151,474748.964537925,1.9071153372758,4.0,1.0,3376.0,348972.0,1.7884723999999999,34.1339310520663,4528.08694,189319.0,35.99,11
6,7,40644,AGLSHOESUS,36802,AGL SHOES US,2214.087912087912,47.439560439560445,695.7362637362637,0.00382234015668436,0.0064315518111994,0.150497512437811,3.18236669193834,2.29125362106998,1.08677685950413,US,RE,3.6701030927835,981.553401958763,1.37830687830688,3.0,1.0,40644.0,193.0,246.32142599999997,308.91796,743.8419299999999,116.0,173.23,11
7,8,12100,AGODACA,10741,AGODA CA,51307.373626373635,1468.1648351648353,1842.56043956044,0.0586916199984494,0.12980280947042097,0.320605961883043,27.845693701430804,19.588630218294497,1.7147647596788897,CA,TR,144.188679245283,56372.7220938679,1.0,1.0,1.0,12100.0,1958669.0,0.0,26.827085999999998,6145841.52,9466.0,167.15599999999998,8
8,9,4193,AGODAUS,3221,AGODA US,222275.7142857143,6831.395604395604,8203.978021978022,0.0705098839748072,0.164139918054767,0.38441315651107105,27.093650627811197,18.9674588870665,1.77935030395137,US,TR,819.3584905660381,333063.99950632104,1.0,1.0,1.0,4193.0,1959017.0,0.0,21.136492,4877652.0,34245.0,169.507,3
9,10,43054,AIRCANADAVACATIONSCA,38915,AIR CANADA VACATIONS - CA,38209.57142857143,7934.263736263737,13646.802197802195,0.0071441282786532095,0.11322825601429401,0.0527831322434021,2.7998919362021,1.59998723757259,1.10640216411181,CA,TR,124.283018867925,193301.66122717,2.17600574712644,3.0,2.0,43054.0,27492.0,189.59408169999998,1205.42611742986,8329.08557606,0.0,0.0,8
