,index,County Code,Displays,coordinates
0,1905,48087,1,"{'type': 'Feature', 'properties': {'name': 'Collingsworth', 'id': '48087', 'FIPS': '48087', 'FIPS State': 48, 'ST': 'TX', 'County': 'Collingsworth County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.093183, 35.181919], [-100.000075, 35.181919], [-100.000075, 35.028564], [-100.000075, 34.743763], [-100.416322, 34.74924], [-100.542292, 34.74924], [-100.536815, 35.181919], [-100.093183, 35.181919]]]}}"
1,784,21155,1,"{'type': 'Feature', 'properties': {'name': 'Marion', 'id': '21155', 'FIPS': '21155', 'FIPS State': 21, 'ST': 'KY', 'County': 'Marion County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.404029, 37.728696], [-85.031597, 37.630111], [-85.037074, 37.54248], [-85.075412, 37.411033], [-85.464275, 37.465803], [-85.519044, 37.553434], [-85.404029, 37.728696]]]}}"
2,1049,28013,1,"{'type': 'Feature', 'properties': {'name': 'Calhoun', 'id': '28013', 'FIPS': '28013', 'FIPS State': 28, 'ST': 'MS', 'County': 'Calhoun County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.511734, 34.163208], [-89.243364, 34.163208], [-89.139302, 34.075577], [-89.194071, 33.736006], [-89.506257, 33.719575], [-89.506257, 33.867453], [-89.511734, 34.163208]]]}}"
3,1475,38067,1,"{'type': 'Feature', 'properties': {'name': 'Pembina', 'id': '38067', 'FIPS': '38067', 'FIPS State': 38, 'ST': 'ND', 'County': 'Pembina County,ND', 'State': 'North Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.228743, 49.000239], [-97.16302, 48.545653], [-97.16302, 48.540176], [-97.929791, 48.545653], [-97.951699, 49.000239], [-97.228743, 49.000239]]]}}"
4,313,13043,1,"{'type': 'Feature', 'properties': {'name': 'Candler', 'id': '13043', 'FIPS': '13043', 'FIPS State': 13, 'ST': 'GA', 'County': 'Candler County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.030233, 32.536556], [-81.969987, 32.268186], [-82.024756, 32.27914], [-82.23288, 32.317479], [-82.030233, 32.536556]]]}}"
5,432,16049,1,"{'type': 'Feature', 'properties': {'name': 'Idaho', 'id': '16049', 'FIPS': '16049', 'FIPS State': 16, 'ST': 'ID', 'County': 'Idaho County,ID', 'State': 'Idaho'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-114.333228, 46.661586], [-114.557782, 45.566198], [-114.694706, 45.199243], [-115.828432, 45.193766], [-116.146095, 45.106135], [-116.688312, 45.270443], [-116.463758, 45.61549], [-116.792374, 45.856475], [-116.699266, 45.998876], [-116.168003, 46.371308], [-114.596121, 46.634201], [-114.333228, 46.661586]]]}}"
6,85,5015,1,"{'type': 'Feature', 'properties': {'name': 'Carroll', 'id': '05015', 'FIPS': '05015', 'FIPS State': 5, 'ST': 'AR', 'County': 'Carroll County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.728978, 36.496384], [-93.586578, 36.496384], [-93.312731, 36.496384], [-93.2963, 36.496384], [-93.301777, 36.123952], [-93.477039, 36.123952], [-93.816609, 36.304691], [-93.865902, 36.496384], [-93.728978, 36.496384]]]}}"
7,1094,28139,1,"{'type': 'Feature', 'properties': {'name': 'Tippah', 'id': '28139', 'FIPS': '28139', 'FIPS State': 28, 'ST': 'MS', 'County': 'Tippah County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.018809, 34.995703], [-88.821639, 34.995703], [-88.717578, 34.754717], [-88.734008, 34.595886], [-89.09001, 34.595886], [-89.018809, 34.995703]]]}}"
8,1468,38025,1,"{'type': 'Feature', 'properties': {'name': 'Dunn', 'id': '38025', 'FIPS': '38025', 'FIPS State': 38, 'ST': 'ND', 'County': 'Dunn County,ND', 'State': 'North Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-102.63996, 47.822697], [-102.388021, 47.756974], [-102.207282, 47.576235], [-102.147035, 47.01211], [-103.0343, 46.979248], [-103.100023, 47.329772], [-103.100023, 47.67482], [-102.63996, 47.822697]]]}}"
9,1590,40069,1,"{'type': 'Feature', 'properties': {'name': 'Johnston', 'id': '40069', 'FIPS': '40069', 'FIPS State': 40, 'ST': 'OK', 'County': 'Johnston County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.878219, 34.502778], [-96.828926, 34.508255], [-96.511264, 34.502778], [-96.407202, 34.420624], [-96.407202, 34.157731], [-96.412679, 34.157731], [-96.587941, 34.113915], [-96.932988, 34.174162], [-96.932988, 34.332993], [-96.878219, 34.502778]]]}}"
10,436,16059,1,"{'type': 'Feature', 'properties': {'name': 'Lemhi', 'id': '16059', 'FIPS': '16059', 'FIPS State': 16, 'ST': 'ID', 'County': 'Lemhi County,ID', 'State': 'Idaho'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-113.944365, 45.68669], [-113.456917, 44.865149], [-112.816115, 44.377701], [-112.996854, 44.235301], [-113.002331, 44.235301], [-113.319994, 44.235301], [-114.196304, 44.859672], [-114.563259, 44.574871], [-114.809722, 44.81038], [-114.694706, 45.199243], [-114.557782, 45.566198], [-113.944365, 45.68669]]]}}"
11,1096,28143,1,"{'type': 'Feature', 'properties': {'name': 'Tunica', 'id': '28143', 'FIPS': '28143', 'FIPS State': 28, 'ST': 'MS', 'County': 'Tunica County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.267552, 34.858779], [-90.201828, 34.721856], [-90.196352, 34.55207], [-90.196352, 34.508255], [-90.398998, 34.426101], [-90.568783, 34.524686], [-90.585214, 34.639701], [-90.409952, 34.831394], [-90.30589, 34.858779], [-90.267552, 34.858779]]]}}"
12,1985,48333,1,"{'type': 'Feature', 'properties': {'name': 'Mills', 'id': '48333', 'FIPS': '48333', 'FIPS State': 48, 'ST': 'TX', 'County': 'Mills County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.669178, 31.698584], [-98.461055, 31.682154], [-98.269362, 31.413784], [-98.565116, 31.233045], [-98.992318, 31.484984], [-98.669178, 31.698584]]]}}"
13,442,16071,1,"{'type': 'Feature', 'properties': {'name': 'Oneida', 'id': '16071', 'FIPS': '16071', 'FIPS State': 16, 'ST': 'ID', 'County': 'Oneida County,ID', 'State': 'Idaho'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-112.421776, 42.504588], [-112.126021, 42.28551], [-112.10959, 41.995232], [-112.164359, 41.995232], [-113.002331, 42.000709], [-113.002331, 42.329326], [-112.421776, 42.504588]]]}}"
14,1891,48045,1,"{'type': 'Feature', 'properties': {'name': 'Briscoe', 'id': '48045', 'FIPS': '48045', 'FIPS State': 48, 'ST': 'TX', 'County': 'Briscoe County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-101.473372, 34.74924], [-101.089986, 34.74924], [-100.947585, 34.74924], [-100.947585, 34.311085], [-101.040693, 34.311085], [-101.473372, 34.311085], [-101.473372, 34.74924]]]}}"
